,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
484,Casa en Carrer de les Ferreries,"Finca de estilo rústico, en perfecto estado de conservación, en una de les mejores zonas de Matadepera y orienta...",Matadepera,https://fotos5.imghs.net/nrd//501139/859328114.501139/501139_042453_foto_1_859328114_20180625165917.jpg,Exclusivo,1.300.000 €,400 m²,5,3.250 €/m²,4,20,pisos,barcelona
485,Casa en Carrer del Canigó,Villa Matagalls está situada en una urbanización de alto standing con un 80% de parcelas construidas con edifici...,Santa Maria de Palautordera,https://fotos3.imghs.net/nrd//516807/95870453943.516807/516807_95870453943_6_20190718120652496.jpg,Oportunidad,340.000 €,210 m²,4,1.619 €/m²,2,31,pisos,barcelona
486,Casa adosada en Carrer de Bernat Martorell,"Casa adosada reformada en zona muy tranquila, sol todo el día, jardín privado. Supermercado, farmacia ... a un p...",Sant Celoni,https://fotos1.imghs.net/nrd//997750/8416848397.997750/997750_8416848397_4_20201009185855412.jpg,Visítalo,335.000 €,180 m²,3,1.861 €/m²,2,25,pisos,barcelona
487,Piso en Junto Plaza Catalana,"Amilcar/Plaza Catalana. Acogedora vivienda de 3 dormitorios, 2 dobles, salon independiente, increible cocina com...",El Guinardó (Distrito Horta-Guinardó. Barcelona Capital),https://fotos3.imghs.net/nrd/1091/862/1091_242862_1_2020101523255631250.jpg,Oportunidad,285.000 €,85 m²,3,3.352 €/m²,1,24,pisos,barcelona
488,Piso en Carrer dels Aprestadors,"Bona Llar Sabadell comercializa Piso en Sabadell. 84m de superficie, con vista panorámica a Montserrat y la Mola...",Espronceda (Distrito Espronceda-Campoamor. Sabadell),https://fotos3.imghs.net/nrd//1005/440/1005_104208506440_1_2020090213090128922.jpg,Financiación 100%,130.000 €,90 m²,3,1.444 €/m²,3,13,pisos,barcelona
489,Finca rústica en Carretera Vallderiolf,"Gran  Finca Rústica,parcela de 3.278m²  y 245m² construido. La casa tiene una planta baja acondicionada con un s...",La Roca del Vallès,https://fotos2.imghs.net/nrd//1005/818/1005_2697818_1_2020102718102175288.jpg,Oportunidad,530.000 €,245 m²,3,2.163 €/m²,2,43,pisos,barcelona
490,Piso en Sants-Badal,"Piso reformado en la zona de Sants, con dos terrazas de 25m2/40m2.Ideal para vivir en la ciudad y disfrutar ...",Sants-Badal (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos1.imghs.net/nrd//501283/8423353367.501283/501283_8423353367_1_20201028172752379.jpg,Oportunidad,244.000 €,112 m²,2,2.178 €/m²,1,20,pisos,barcelona
491,Chalet en Corró D'avall,Impresionante casa chalet situada en Corro d'Avall. Todos los servicios a pocos metros. Disfrute de la naturalez...,Corró d'Avall (Les Franqueses del Vallès),https://fotos5.imghs.net/nrd//1005/273/1005_2697273_1_2020102018101507388.jpg,Oportunidad,760.000 €,398 m²,7,1.909 €/m²,4,86,pisos,barcelona
492,Casa en La Plana del Pintor,"AMIDA IMMOBLES comercializa esta magnífica casa de 190 m² con 3 habitaciones dobles una de ellas suite, 1 baño c...",La Plana del Pintor (Distrito Can Deu-La Plana del Pintor. Sabadell),https://fotos2.imghs.net/nrd//519487/7552663882.519487/519487_7552663882_7_20200925112715178.jpg,Oportunidad,229.000 €,190 m²,3,1.205 €/m²,2,17,pisos,barcelona
493,Piso en L´Eixample Centre-Barri Antic,"Se vende piso en la zona centro de viladecans.Dispone de 3 habitaciones, 1 doble y 2 sencillas Salon comedor...",L'Eixample Centre-Barri Antic (Viladecans),https://fotos2.imghs.net/nrd//996773/8400018328.996773/996773_8400018328_8_20201009125122187.jpg,Exclusivo,184.500 €,80 m²,3,2.306 €/m²,1,8,pisos,barcelona
494,Piso en Mas Rampinyo-Carrerada-Mas Pomada,"Piso en venta de 91 m² útiles situado en Mas Rampinyo. Dispone de 3 habitaciones, 2 baños, comedor con salida a ...",Mas Rampinyo-Carrerada-Mas Pomada (Montcada i Reixac),https://fotos1.imghs.net/nrd/1002/833/1002_TC432-355833_1_2020092314081031250.jpg,Céntrico,190.000 €,98 m²,3,1.938 €/m²,1,29,pisos,barcelona
495,Piso en El Poble-sec,Bonita y funcional planta baja con terraza en Poble Sec.   En la entrada encontramos el salón comedor y la cocin...,El Poble-sec (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos5.imghs.net/nrd/1013/558/1013_inmo_00529_241558_11_2020102207215631250.jpg,Oportunidad,175.000 €,41 m²,1,4.268 €/m²,1,18,pisos,barcelona
496,Piso en L´Eixample Centre-Barri Antic,"Amplio piso de 3 habitaciones, baño completo, cocina con salida a lavadero, comedor exterior, cerramientos clima...",L'Eixample Centre-Barri Antic (Viladecans),https://fotos3.imghs.net/nrd//996773/8380314841.996773/996773_8380314841_19_20201005111446788.jpg,Oportunidad,179.900 €,70 m²,3,2.570 €/m²,1,25,pisos,barcelona
497,Piso en Centre,Fantàstic pis al mercat central amb plaça de pàrquingNova finques posa a la venda pis en fantàstica ubicació...,Centre (Distrito Centre-Covadonga. Sabadell),https://fotos3.imghs.net/nrd//992668/9232874164.992668/992668_9232874164_1_20201105163734512.jpg,Céntrico,199.900 €,70 m²,2,2.855 €/m²,1,28,pisos,barcelona
498,Piso en Martorelles,"Espectacular piso totalmente reformado en el centro de Martorrelles no pierdas la oportunidad de visitarlo.
Tien...",Sant Fost de Campsentelles,https://fotos2.imghs.net/nrd//1018/685/1018_23691685_1_2020102717104074328.jpg,Oportunidad,190.000 €,77 m²,3,2.467 €/m²,1,35,pisos,barcelona
499,Piso en Can Serra-Pubilla Cases,"Vivienda de 2 habitaciones, (2 dobles), 
Consta de Baño completo de 3 piezas con plato de ducha y mampara reform...",Can Serra-Pubilla Cases (L'Hospitalet de Llobregat),https://fotos5.imghs.net/nrd/1002/379/1002_TC354-351379_1_2020080414142431250.jpg,Negociable,118.000 €,62 m²,3,1.903 €/m²,1,18,pisos,barcelona
500,Casa en Montgat,"Encantadora casa del siglo XIX, típica de pescadores, situada frente al mar, en el casco antiguo de la población...",Montgat,https://fotos5.imghs.net/nrd//1005/699/1005_106052703699_1_2020102315100444678.jpg,Oportunidad,1.100.000 €,220 m²,5,5.000 €/m²,2,38,pisos,barcelona
501,"Piso en Avinguda de Francesc Macià, 267, cerca de Carrer de Granollars Masnou","Piso único, con grandes espacios, de 132 m2 construidos! No encontrarás otro igual.Zona Tres Torres-Palou....",Sant Miquel-Tres Torres (Granollers),https://fotos5.imghs.net/nrd//996907/5914962715.996907/996907_5914962715_49_20200903132727616.jpg,Visítalo,270.000 €,132 m²,5,2.045 €/m²,2,59,pisos,barcelona
502,Piso en Muy Cerca Pl. del Gas,Ubicado en una de las mejores zonas de Sabadell ya que se encuentra en pleno Centro de la ciudad a tan solo un m...,Centre (Distrito Centre-Covadonga. Sabadell),https://fotos2.imghs.net/nrd/1091/601/1091_213601_1_2020070723255331250.jpg,Céntrico,199.500 €,80 m²,3,2.493 €/m²,2,20,pisos,barcelona
503,Piso en Sant Sebastià-Aiguadolç,"Bonito, alegre  y acogedor piso con ascensor  en zona de san sebastián.Impecable estado. Piso en finca con asc...",Sant Sebastià-Aiguadolç (Sitges),https://fotos5.imghs.net/nrd//1345/7512401327.134500/1345_7512401327_21_20201005102722541.jpg,Oportunidad,230.000 €,45 m²,1,5.111 €/m²,1,24,pisos,barcelona
504,Piso en Sants,"Tecnocasa presenta un 5º piso de 95 m² muy luminoso con ascensor. Consta de 3 habitaciones dobles, baño recién r...",Sants (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos5.imghs.net/nrd/1002/575/1002_TC81-358575_1_2020101012084031250.jpg,Céntrico,370.000 €,95 m²,3,3.894 €/m²,1,16,pisos,barcelona
505,"Piso en Carrer de Salvà, cerca de Avinguda del Paral·lel","Salva / Poble Sec Piso alto con ascensor. 70 m2 aprox exterior a calle con balcón. Distribuido en 3 dormitorios,...",El Poble-sec (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos2.imghs.net/nrd//990014/7539781599.990014/990014_7539781599_1_20200918195256055.jpg,Oportunidad,269.000 €,70 m²,3,3.842 €/m²,1,11,pisos,barcelona
506,Piso en Martorell,"Piso situado en la primera planta de un edificio en el Municipio de Martorell, provincia de Barcelona.

La vivie...",Martorell,https://fotos4.imghs.net/nrd/1088/591/1088_75000037591_1_2020110511181431250.jpg,Oportunidad,64.300 €,61 m²,3,1.054 €/m²,1,3,pisos,barcelona
507,Piso en Can Llong,"Continuamos la semana con este soleado piso, sobretodo por la tarde, de 80m² aprox. ubicado en el corazón de 
Ca...",Can Llong (Sabadell),https://fotos1.imghs.net/nrd/1089/064/1089_XA424-14064_1_2020072115230831250.jpg,Oportunidad,204.000 €,91 m²,3,2.241 €/m²,1,42,pisos,barcelona
508,Piso en Carrer de Francesc de Sales Vidal,"¡Increíble Ático en pleno centro de Vilanova i la Geltrú, Barcelona !

Este espectacular ático tiene 150 m2 dist...",La Geltrú-Casernes-L'Armanyà (Vilanova i la Geltrú),https://fotos5.imghs.net/nrd/1089/955/1089_XA396-28955_2_2020102420215231250.jpg,Oportunidad,189.000 €,150 m²,2,1.260 €/m²,2,14,pisos,barcelona
509,Piso en Carrer del Foc Follet,"¿Quieres un piso reformado con licencia turística y con alta rentabilidad?Aquí lo tienes, en la calle del foc ...",El Bon Pastor (Distrito Sant Andreu. Barcelona Capital),https://fotos1.imghs.net/nrd/1089/899/1089_XA396-29899_2_2020110409144831250.jpg,Oportunidad,260.000 €,64 m²,1,4.062 €/m²,1,26,pisos,barcelona
510,Piso en Sant Gervasi-Galvany,"Inmueble de 74m2, es una primera planta real con doble orientación que da a una calle tranquila y a patio de isl...",Sant Gervasi-Galvany (Distrito Sarrià-Sant Gervasi. Barcelona Capital),https://fotos2.imghs.net/nrd/1002/157/1002_TC49-341157_1_2020021020155031250.jpg,Céntrico,380.000 €,80 m²,3,4.750 €/m²,2,30,pisos,barcelona
511,Piso en calle Ramon Berenguer 89,"Magnífico piso perteneciente a una promoción de obra nueva en Santa Coloma de Gramenet, formada por 6 pisos con ...",Singuerlín-Les Oliveres-Can Franquesa-Guinardera (Santa Coloma de Gramenet),https://fotos3.imghs.net/nrd/1089/358/1089_XA597-935v_1_2020061918154231250.jpg,Oportunidad,307.500 €,91 m²,3,3.379 €/m²,2,21,pisos,barcelona
512,Piso en Cementiri Vell,"¡Plaza de parking incluida - Piscina en zona comunitaria con parque infantil! Gran piso de 92 m², 3 habitaciones...",Cementiri Vell (Distrito Vallparadís-Escoles. Terrassa),https://fotos4.imghs.net/nrd//1229/8336662024.122900/1229_8336662024_1_20201028190438416.jpg,Visítalo,269.000 €,122 m²,3,2.204 €/m²,2,32,pisos,barcelona
513,Piso en Sant Gervasi-Galvany,Solo prara inversores!!! Vivienda ocupada por el usufructuario hasta su fallecimiento  Renta capital vende l...,Sant Gervasi-Galvany (Distrito Sarrià-Sant Gervasi. Barcelona Capital),https://fotos5.imghs.net/nrd//1005/907/1005_100684435907_1_2020070111075321369.jpg,Exclusivo,250.000 €,215 m²,5,1.162 €/m²,2,23,pisos,barcelona
514,Piso en Peramàs,"Excelente ocasión!!!! Situado en zona altamente comercial, en edificio con ascensor. Buen piso de 72 m² en perfe...",Peramàs (Mataró),https://fotos1.imghs.net/nrd//1005/998/1005_93459085998_1_2020102119101904725.jpg,Oportunidad,139.900 €,80 m²,2,1.748 €/m²,1,18,pisos,barcelona
515,Piso en Creu Alta,"NOVAFINQUES comercializa espectacular piso de 70m² aprox, está ubicado en una de las mejores zonas de 
Sabadell,...",La Creu Alta (Sabadell),https://fotos4.imghs.net/nrd/1089/939/1089_XA424-13939_3_2020033015223431250.jpg,Oportunidad,185.000 €,70 m²,2,2.642 €/m²,1,29,pisos,barcelona
516,Casa en Carrer de Teià,"BARCELONA - EL MARESME - PREMIÀ DE DALT - EL REMEI
 Producto en exclusiva de Apialia: Espectacular casa de 470 m...",Premià de Dalt,https://fotos2.imghs.net/nrd//1005/373/1005_70859133373_1_2019060506062699417.jpg,Exclusivo,725.000 €,470 m²,5,1.542 €/m²,7,23,pisos,barcelona
517,Piso en L´Eixample Centre-Barri Antic,"Piso  amplio de 4 habitaciones, 2 baños, comedor con salida a balcon,  cocina bien conservada,  ,  suelo de gres...",L'Eixample Centre-Barri Antic (Viladecans),https://fotos5.imghs.net/nrd//996773/8336011286.996773/996773_8336011286_23_20201029111015762.jpg,Oportunidad,169.900 €,95 m²,4,1.788 €/m²,2,40,pisos,barcelona
518,Piso en Carrer de Ramon Llull,"Magnífic pis en venda al centre de granollers. Té una superfície de 67 m² construïts, distribuïts en menjador-sa...",Centre (Granollers),https://fotos3.imghs.net/nrd//514389/99181073766.514389/514389_99181073766_40_20191210175122811.jpg,Oportunidad,190.000 €,67 m²,2,2.835 €/m²,2,28,pisos,barcelona
519,Piso en Eixample - Dreta de L'eixample,"Piso en venta en Eixample Dreta, Barcelona
Amplio piso de 179 m2 a reformar en una preciosa finca regia cerca de...",La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos4.imghs.net/nrd//1018/523/1018_26054523_0_2020110318115693650.jpg,Oportunidad,765.000 €,179 m²,4,4.273 €/m²,1,26,pisos,barcelona
520,"Ático en Carrer de Sant Jeroni, cerca de Carrer del Pare Benet","La inmobiliaria Group Ji-Ber, ubicados en calle Irlanda 26 os presenta ésta oportunidad de un Ático en venta en ...",Centre-Can Mariner (Santa Coloma de Gramenet),https://fotos5.imghs.net/nrd//517058/8375470446.517058/517058_8375470446_7_20201021124556669.jpg,Céntrico,160.000 €,57 m²,2,2.807 €/m²,1,18,pisos,barcelona
521,Piso en Plaça de Catalunya,"Situado en una inmejorable zona de Gavá, con  todos los servicios, comercios, transportes, colegios, parques,......",Can Tintorer-Can Tries (Gavà),https://fotos5.imghs.net/nrd//1005/817/1005_2591817_1_2020080508084160690.jpg,,269.000 €,105 m²,4,2.561 €/m²,2,54,pisos,barcelona
522,"Piso en Carrer de Pere IV, cerca de Carrer de Pallars","Finca del 1900 con ascensor, en el distrito de San Martí, Poble Nou, vistas a la Torre Agbar.Primer piso a est...",El Poblenou (Distrito Sant Martí. Barcelona Capital),https://fotos1.imghs.net/nrd//519526/6694532798.519526/519526_6694532798_13_20200804190714863.jpg,Vistas al mar,269.900 €,51 m²,1,5.292 €/m²,1,14,pisos,barcelona
523,Piso en La Planada,"Nova finques pone a la venta en exclusiva un acogedor piso en la zona de la planada, en sabadell. La vivienda ...",La Plana del Pintor (Distrito Can Deu-La Plana del Pintor. Sabadell),https://fotos4.imghs.net/nrd/1089/236/1089_XA424-14236_1_2020101905220931250.jpg,Oportunidad,104.000 €,109 m²,3,954 €/m²,1,14,pisos,barcelona
524,Casa unifamiliar en L'Hostal-Lledoner,"Junto al centro de Granollers, en una de sus calles principales encontramos esta espectacular casa adosada, en e...",L'Hostal-Lledoner (Granollers),https://fotos3.imghs.net/nrd/1002/665/1002_TC396-341665_2_2020052712114031250.jpg,Exclusivo,395.000 €,285 m²,5,1.385 €/m²,3,28,pisos,barcelona
525,Piso en Creu Alta,Novafinques comercializa fabuloso piso amueblado ideal  para entrar a vivir. La vivienda consta de 85m² que Se...,La Creu Alta (Sabadell),https://fotos4.imghs.net/nrd/1089/924/1089_XA424-12924_1_2020030405214531250.jpg,Oportunidad,181.000 €,95 m²,3,1.905 €/m²,1,26,pisos,barcelona
526,Piso en El Poblenou,"Piso en planta 2ª de altura real muy luminoso, en pleno corazón de Poblenou.
Cuenta con 97m2 construidos distrib...",El Poblenou (Distrito Sant Martí. Barcelona Capital),https://fotos3.imghs.net/nrd/1002/282/1002_TC422-357282_1_2020110406102931250.jpg,Rebajado,355.000 €,105 m²,4,3.380 €/m²,1,16,pisos,barcelona
527,Piso en Baixada de la Torre Gran,"PROPERTISTA, trato DIRECTO con PROPIETARIO - SIN COMISIONES

Esta preciosa vivienda, de 134 m2 construidos,  con...",Centre Urbà (Sant Andreu de Llavaneres),https://fotos1.imghs.net/nrd/1093/092/1093_EP418-1092_1_2019123016405731250.jpg,Oportunidad,280.000 €,134 m²,4,2.089 €/m²,2,28,pisos,barcelona
528,Dúplex en Carrer de Villar,"Fabuloso duplex con  terraza, finca de obra nueva. C/ villar / el guinardo, consta de 152 m² aprox. Cuenta con ...",Can Baró (Distrito Horta-Guinardó. Barcelona Capital),https://fotos3.imghs.net/nrd//990014/5851840174.990014/990014_5851840174_34_20200730111840003.jpg,Oportunidad,595.500 €,152 m²,3,3.917 €/m²,2,34,pisos,barcelona
529,"Piso en Carrer del Comte d'Urgell, cerca de Gran Via de les Corts Catalanes",CARACTERÍSTICAS:Piso reformado de obra semi-nueva de 127m2 (115m2 útiles) ubicado en L´Antiga Esquerra de L´Ei...,L'Antiga Esquerra de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos1.imghs.net/nrd//518209/7575621740.518209/518209_7575621740_1_20200930115131758.jpg,Céntrico,530.000 €,127 m²,3,4.173 €/m²,2,24,pisos,barcelona
530,Piso en Calella,"Edificio de cuatro alturas sobre rasante y un sótano situado en el municipio de Calella, provincia de Barcelona....",Calella,https://fotos2.imghs.net/nrd/1088/404/1088_103404_1_2020110611171731250.jpg,Oportunidad,76.000 €,66 m²,2,1.151 €/m²,1,8,pisos,barcelona
531,"Piso en Carrer d'Anselm Clavé,  107",Piso de dos dormitorios y un cuarto de baño. Se encuentra en la tercera planta de un edificio de cuatro alturas ...,Lliçà d'Amunt,https://fotos3.imghs.net/nrd/9995/041/9995_TI-246041_1_2020091714150131250.jpg,Exclusivo,140.000 €,74 m²,3,1.894 €/m²,1,22,pisos,barcelona
532,Piso en La Prosperitat,"Tecnocasa presenta en exclusiva piso de 84m2 aprox , en zona la de la prosperitat.
-3 dormitorios
-Salón
-Cocina...",La Prosperitat (Distrito Nou Barris. Barcelona Capital),https://fotos5.imghs.net/nrd/1002/394/1002_TC147-359394_16_2020102718090931250.jpg,Exclusivo,145.000 €,89 m²,3,1.629 €/m²,1,18,pisos,barcelona
533,"Piso en Carrer del Bruc, nº 1","Segona fase a la venda, plantes baixes i àtics de la propera promoció d´habitatges de can draper de l´ametlla de...",L'Ametlla del Vallès,https://fotos2.imghs.net/nrd//514389/93415331163.514389/514389_93415331163_8_20191014102858662.jpg,Oportunidad,295.000 €,100 m²,3,2.950 €/m²,2,36,pisos,barcelona
534,Apartamento en Malgrat de Mar,"Apartamento de unos 40m2 cerca de la playa es un segundo sin ascensor, distribuido en comedor y cocina en el mis...",Malgrat de Mar,https://fotos4.imghs.net/nrd//1005/502/1005_106386807502_1_2020102019105919925.jpg,Oportunidad,80.000 €,50 m²,1,1.600 €/m²,1,12,pisos,barcelona
535,Piso en Carrer de Nicaragua,"Promoción de viviendas en el barrio de Les Corts, una de las zonas más consolidadas de Barcelona. 

Privilegiada...",Les Corts (Distrito Les Corts. Barcelona Capital),https://fotos5.imghs.net/nrd/1089/398/1089_XA597-1039v_1_2020061918154231250.jpg,Oportunidad,550.000 €,76 m²,2,7.236 €/m²,1,10,pisos,barcelona
536,Piso en Polinyà,"Precioso piso de 118 m² totalmente reformado con acabados de 1ª calidad, salon-comedor de 28 m² salida terraza, ...",Polinyà,https://fotos4.imghs.net/nrd//519411/6688907926.519411/519411_6688907926_5_20200819203558570.jpg,Oportunidad,189.000 €,118 m²,4,1.601 €/m²,2,24,pisos,barcelona
537,Piso en El Poblenou,"Piso totalmente reformado, estilo dúplex, muy luminoso, ubicado en una casa con 2 unicas propiedades con entrada...",El Poblenou (Distrito Sant Martí. Barcelona Capital),https://fotos2.imghs.net/nrd/1002/401/1002_TC422-357401_1_2020100716082931250.jpg,Exclusivo,270.000 €,80 m²,2,3.375 €/m²,1,19,pisos,barcelona
538,Casa en Can Oriac,Novafinques le pone a su disposición la venta de esta magnífica finca. La casa consta de 149m² que se Distribu...,Ca n'Oriac (Sabadell),https://fotos3.imghs.net/nrd/1089/828/1089_XA424-13828_1_2020053005202331250.jpg,Oportunidad,189.000 €,149 m²,3,1.268 €/m²,1,19,pisos,barcelona
539,Casa en Plaça Catalunya,OLESA PLAÇA CATALUNYA casa con encanto en una ubicación privilegiada y especialmente soleada. Cuenta con un ampl...,Olesa de Montserrat,https://fotos1.imghs.net/nrd/1091/086/1091_235086_1_2020062223261031250.jpg,Exclusivo,339.520 €,224 m²,3,1.515 €/m²,2,20,pisos,barcelona
540,Piso en Carrer del Passarell,"""Pisos en venta semi nuevos desde 59.010 . 

Inmuebles plurifamiliares de tipología bajos y pisos.    

Compuest...",Moià,https://fotos3.imghs.net/nrd//1005/823/1005_2428823_1_2020061517064011080.jpg,Negociable,62.160 €,48 m²,1,1.295 €/m²,1,21,pisos,barcelona
541,Piso en El Fort Pienc,"Se vende este piso de 77m útiles esquinero, es una segunda planta real de altura con vistas a la calle. Conserva...",El Fort Pienc (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd/1002/896/1002_TC56-348896_1_2020062914141831250.jpg,Negociable,290.000 €,89 m²,3,3.258 €/m²,1,20,pisos,barcelona
542,Casa en Arenys de Munt,"Espaciosa casa unifamiliar con auténtico ""sabor rústico"" en Arenys de Munt, a tan sólo unos minutos del centro. ...",Arenys de Munt,https://fotos4.imghs.net/nrd//1005/699/1005_42791633699_1_2020102616103870244.jpg,Oportunidad,570.000 €,382 m²,5,1.492 €/m²,4,50,pisos,barcelona
543,Casa en Castellar del Vallès,Posibilidad 100x100 + gastosNovafinques comercializa esta espectacular casa adosada de 220m² aproximadamente...,Castellar del Vallès,https://fotos4.imghs.net/nrd//992668/8340127442.992668/992668_8340127442_1_20201029124626249.jpg,Oportunidad,309.000 €,216 m²,3,1.430 €/m²,3,28,pisos,barcelona
544,Piso en L´Eixample Centre-Barri Antic,"Piso  situado en la zona centro del pueblo, junto todos los servicios.3 habitaciones dos dobles y 1 sencilla....",L'Eixample Centre-Barri Antic (Viladecans),https://fotos2.imghs.net/nrd//996773/8354567658.996773/996773_8354567658_1_20201009103452527.jpg,Oportunidad,172.900 €,87 m²,3,1.987 €/m²,1,11,pisos,barcelona
545,Piso en Santa Coloma de Gramenet - Centre - Iglesia Mayor,"Estupendo piso a 150 metros de la Iglesia Mayor, en muy buena zona, 1º real de altura con pocas escaleras, cuent...",Llatí-Riera Alta-Cementiri Vell (Santa Coloma de Gramenet),https://fotos2.imghs.net/nrd//1018/864/1018_22909864_0_2020100307105209478.jpg,Oportunidad,129.000 €,60 m²,3,2.150 €/m²,1,27,pisos,barcelona
546,Apartamento en Sant Pere-Santa Caterina-La Ribera,En un edificio esquinero de 1936 con ascensor encontramos situado este espléndido piso de 3 dormitorios recién r...,Sant Pere-Santa Caterina-La Ribera (Distrito Ciutat Vella. Barcelona Capital),https://fotos4.imghs.net/nrd/1062/236/1062_DA0-2407F77F36_2_2020012122510431250.jpg,Oportunidad,795.000 €,140 m²,3,5.678 €/m²,3,20,pisos,barcelona
547,Piso en Centre,"Piso a la venta en el centro de rubí, finca 1.999 y comunidad de pocos vecinos. Vivienda de 90m construidos, com...",Centre (Rubí),https://fotos1.imghs.net/nrd//992181/99246139659.992181/992181_99246139659_3_20191102114438485.jpg,Oportunidad,210.000 €,90 m²,3,2.333 €/m²,2,12,pisos,barcelona
548,Piso en Cifuentes,"Piso de 67 m² ubicado en el barrio de Can Rull, más concretamente en la zona de Cifuentes. Parada de bus 
ubicad...",Can Rull (Sabadell),https://fotos2.imghs.net/nrd/1089/944/1089_XA424-13944_1_2020060215223731250.jpg,Oportunidad,108.000 €,67 m²,3,1.611 €/m²,1,38,pisos,barcelona
549,Apartamento en La Dreta de l'Eixample,"Este piso excelente, acogedor y funcional se ubica en la cuarta planta real de una maravillosa finca regia con a...",La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd/1062/872/1062_DA0-B17A97587F_7_2019052622512231250.jpg,Oportunidad,1.150.000 €,145 m²,3,7.931 €/m²,4,33,pisos,barcelona
550,Piso en Independència - Freser,"Independència  - freser piso alto en venta en barcelona en la zona de camp de l´arpa, distrito de sant martí. La...",El Camp de l'Arpa del Clot (Distrito Sant Martí. Barcelona Capital),https://fotos4.imghs.net/nrd/1091/277/1091_232277_1_2020060423262131250.jpg,Oportunidad,320.000 €,88 m²,3,3.636 €/m²,1,24,pisos,barcelona
551,Piso en Valldaura-Plaça Catalunya,Vive en el centro de Manresa y disfruta de las impresionantes vistas de Montserrat y del sol durante todo el día...,Valldaura-Plaça Catalunya (Manresa),https://fotos1.imghs.net/nrd//501283/928693016.501283/501283_928693016_1_20200218110653733.jpg,Oportunidad,100.000 €,100 m²,3,1.000 €/m²,1,7,pisos,barcelona
552,Piso en Carrer de Sant Joan,"Le presentamos este acogedor piso totalmente reformado con vigas de madera y a dos alturas. 
 En zona céntrica, ...",Centre (Vilanova i la Geltrú),https://fotos3.imghs.net/nrd//1005/510/1005_107004267510_1_2020110612115451977.jpg,Oportunidad,239.000 €,85 m²,2,2.811 €/m²,1,19,pisos,barcelona
553,"Piso en Carrer Gran de Sant Andreu,  412",5º 1. Piso en una finca de obra nueva de 92 m2 de superficie construida y emplazado en la zona de Barcelona Capi...,Sant Andreu (Distrito Sant Andreu. Barcelona Capital),https://fotos2.imghs.net/nrd//1097/374/0e60c601-b956-4c3f-9bbc-ec0d6a969ff8_20200110102505691.jpg,Exclusivo,377.000 €,92 m²,3,4.097 €/m²,2,13,pisos,barcelona
554,Apartamento en La Vila de Gràcia,"Esta espectacular vivienda de 189 m² está en una ubicación envidiable en la ciudad de Barcelona, junto al paseo ...",La Vila de Gràcia (Distrito Gràcia. Barcelona Capital),https://fotos3.imghs.net/nrd/1062/290/1062_DA0-39CFDAF29B_7_2019062522505531250.jpg,Oportunidad,1.080.000 €,189 m²,3,5.714 €/m²,2,38,pisos,barcelona
555,Loft en M-Centre,"Dúplex en planta baja completamente luminoso en el centro de Mataró.
Consta de 45m², habitación, baño, cocina am...",Centre (Mataró),https://fotos5.imghs.net/nrd/1094/388/1094_NG129-829388_1_2020103014321031250.jpg,Oportunidad,165.000 €,51 m²,1,3.235 €/m²,1,15,pisos,barcelona
556,Apartamento en La Dreta de l'Eixample,Lucas Fox les presenta este fantástico piso a actualizar de 240 m² con cuatro dormitorios y tres baños situado e...,La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd/1062/460/1062_DA0-BA6846046A_1_2019102122505131250.jpg,Oportunidad,1.100.000 €,237 m²,4,4.641 €/m²,3,39,pisos,barcelona
557,Piso en La Barceloneta,Si has pensado en vivir en barcelona ciudad y no puedes resistirte en ver el mar cada día.......este  es tu hoga...,La Barceloneta (Distrito Ciutat Vella. Barcelona Capital),https://fotos3.imghs.net/nrd//1005/734/1005_105879542734_1_2020103113104618498.jpg,Oportunidad,324.600 €,67 m²,2,4.844 €/m²,1,21,pisos,barcelona
558,Casa en calle Passerells,Terreno de 1783 m2 y casa a 4 vientos de 262 m2. distribuidos en 2 plantas.En planta baja encontramos distri...,Arenys de Mar,https://fotos5.imghs.net/nrd//517255/7535053865.517255/517255_7535053865_21_20200922184230224.jpg,Exclusivo,550.000 €,262 m²,5,2.099 €/m²,3,61,pisos,barcelona
559,Piso en Can Oriac,"Novafinques comercializa esta magnifica vivienda de 3 dormitorios dobles, con cocina independiente y 
amplia, ba...",Ca n'Oriac (Sabadell),https://fotos2.imghs.net/nrd/1089/984/1089_XA424-13984_1_2020062315204731250.jpg,Oportunidad,146.000 €,97 m²,3,1.505 €/m²,2,42,pisos,barcelona
560,Casa en El Masnou,"Housetime presenta en Exclusiva

Esta estupenda casa en El Masnou actualmente está dividida en dos plantas. Cada...",El Masnou,https://fotos5.imghs.net/nrd/1067/936/1067_IFC75955-0517427936_1_2020073010270231250.jpg,Oportunidad,340.000 €,130 m²,5,2.615 €/m²,2,26,pisos,barcelona
